lead_id,name,phone,email,age,city,occupation,education,technical_experience,reason_for_interest,source,status,course_interest_id,created_at
1,Allison Hill,321.581.9600,williamjohnson@example.org,33,Robinsonshire,Teacher,Bachelor's,Intermediate,Career change,Partner Organization,Not Interested,10,2026-06-30
2,Sean Blake,(865)342-3511,melanie94@example.org,18,Herrerafurt,Teacher,Master's,Beginner,Employer requirement,Event,Converted,10,2026-05-03
3,Edward Fuller,(993)710-3413x164,mitchellclark@example.com,33,New Cynthiaside,Healthcare Professional,Bachelor's,Beginner,Starting a business,Referral,Converted,1,2025-12-24
4,Carla Gray,+1-783-550-3056x4139,pfoster@example.com,23,West Donald,Data Analyst,Bachelor's,Beginner,Academic interest,Advertisement,Not Interested,1,2025-12-20
5,Kimberly Burgess,(396)853-2871x01226,dcarlson@example.net,29,Tashatown,Product Manager,Master's,None,Career change,Website,Not Interested,8,2026-07-26
6,Ashley Dyer,001-645-514-6270x48281,nathanielmartin@example.net,32,New Mariotown,Software Engineer,Bachelor's,Intermediate,Academic interest,Event,Converted,9,2026-03-05
7,Jack Galloway,430-639-1171x8227,ibrandt@example.net,23,Lake Larry,Software Engineer,PhD,Intermediate,Academic interest,Social Media,Converted,5,2026-06-15
8,Marie Kim DDS,533-215-0983,zimmermanbrian@example.org,28,Port Markhaven,Software Engineer,Bachelor's,None,Starting a business,Referral,Converted,1,2026-04-27
9,Michael Lewis,(399)873-7631,rodney70@example.net,32,North Richardmouth,Business Owner,Bachelor's,Intermediate,Employer requirement,Website,Converted,8,2026-07-04
10,Ashley Lee,+1-972-362-4731,pearsonamber@example.org,21,Port Melindaburgh,Software Engineer,Bachelor's,Advanced,General curiosity,Advertisement,Not Interested,9,2026-06-07
11,John Hancock,9264064746,kennethnovak@example.net,18,Lake Leeton,Student,Bachelor's,Intermediate,Career change,Social Media,Converted,1,2026-04-22
