registration_id,lead_id,course_id,enrollment_date,amount_paid,payment_method,created_at
1,2,10,2026-05-18,860.81,Bank Transfer,2026-05-18
2,3,1,2025-12-30,2609.96,PayPal,2025-12-30
3,6,9,2026-03-19,747.64,Credit Card,2026-03-19
4,7,5,2026-06-30,2547.46,Credit Card,2026-06-30
5,8,1,2026-05-15,2806.04,Bank Transfer,2026-05-15
6,9,8,2026-07-15,1079.68,Credit Card,2026-07-15
7,11,1,2026-04-27,2646.35,Credit Card,2026-04-27
8,12,7,2026-02-07,1868.29,Bank Transfer,2026-02-07
9,13,7,2026-01-14,1980.74,PayPal,2026-01-14
10,16,11,2026-05-28,2642.4,Credit Card,2026-05-28
11,18,12,2026-08-27,2226.22,Bank Transfer,2026-08-27
12,19,12,2026-05-09,2636.52,Credit Card,2026-05-09
13,20,12,2026-04-07,2487.02,Credit Card,2026-04-07
14,27,10,2026-01-22,820.38,Bank Transfer,2026-01-22
15,28,12,2026-05-31,2214.66,PayPal,2026-05-31
16,29,10,2026-02-11,868.67,PayPal,2026-02-11
17,37,6,2026-08-14,1534.59,Credit Card,2026-08-14
18,38,10,2026-06-06,854.75,Credit Card,2026-06-06
19,44,10,2026-01-10,818.41,PayPal,2026-01-10
20,45,3,2026-05-05,412.39,Bank Transfer,2026-05-05
21,46,7,2026-08-08,2241.91,Bank Transfer,2026-08-08
22,47,7,2026-02-19,2241.83,Bank Transfer,2026-02-19
23,49,9,2026-06-01,734.06,Credit Card,2026-06-01
24,53,7,2026-06-30,1956.53,PayPal,2026-06-30
25,54,5,2026-04-27,2474.02,Bank Transfer,2026-04-27
26,55,11,2026-04-26,2653.41,Cash,2026-04-26
27,56,6,2026-03-14,1489.02,Credit Card,2026-03-14
28,57,9,2026-04-29,752.63,Credit Card,2026-04-29
29,58,11,2026-03-25,2313.93,Bank Transfer,2026-03-25
30,63,4,2026-05-17,2323.8,Bank Transfer,2026-05-17
31,66,2,2026-05-03,1418.33,Cash,2026-05-03
32,68,12,2026-08-04,2604.89,Bank Transfer,2026-08-04
33,71,5,2026-06-27,2489.22,Bank Transfer,2026-06-27
34,73,11,2026-08-01,2268.04,Credit Card,2026-08-01
35,76,8,2026-07-04,1186.7,Credit Card,2026-07-04
36,77,11,2026-07-19,2217.06,Bank Transfer,2026-07-19
37,78,4,2026-08-11,2024.71,Bank Transfer,2026-08-11
38,79,4,2026-05-07,2135.69,Credit Card,2026-05-07
39,80,3,2026-08-17,441.27,PayPal,2026-08-17
40,82,4,2026-07-14,1998.31,Credit Card,2026-07-14
41,85,12,2026-02-07,2274.36,Credit Card,2026-02-07
42,87,11,2026-03-24,2253.25,Bank Transfer,2026-03-24
43,89,11,2026-04-16,2174.4,Bank Transfer,2026-04-16
44,91,7,2026-08-25,2044.74,Credit Card,2026-08-25
45,92,12,2026-03-12,2601.6,PayPal,2026-03-12
46,93,3,2026-03-29,474.42,Bank Transfer,2026-03-29
47,94,6,2026-05-02,1630.63,Credit Card,2026-05-02
48,95,10,2026-08-27,945.46,Bank Transfer,2026-08-27
49,96,1,2026-08-31,2517.56,Credit Card,2026-08-31
50,103,9,2026-02-02,827.0,PayPal,2026-02-02
51,105,10,2026-05-10,862.8,Cash,2026-05-10
52,109,1,2026-06-23,2382.37,Cash,2026-06-23
53,113,9,2026-01-11,780.06,Bank Transfer,2026-01-11
54,114,5,2026-06-02,2353.59,Bank Transfer,2026-06-02
55,119,8,2026-04-25,1059.49,PayPal,2026-04-25
56,121,8,2026-06-15,1194.3,PayPal,2026-06-15
57,125,2,2026-04-21,1570.86,Bank Transfer,2026-04-21
58,126,12,2026-05-07,2344.11,PayPal,2026-05-07
59,128,3,2026-04-19,400.66,Credit Card,2026-04-19
